id,company,company_tier,title,department,skills_required,capacity,location,work_mode,reserved_for,duration_months,stipend,description,requirements,application_deadline,internship_start_date,min_gpa,preferred_year,application_count,is_active,created_at
INT00001,Infosys,Tier 1 - Indian IT,Full Stack Developer Intern,Programming,"c++, java, c#, vue.js, powerpoint, django",9,Jaipur,Hybrid,none,3,25976,Exciting Full Stack Developer Intern opportunity at Infosys working on programming projects.,"Strong skills in c++, java, c# required.",2025-10-25,2025-12-10,7.2,4th Year,172,True,2025-08-19T14:12:36.575504
INT00002,Axis Bank,Tier 2 - Finance,ML Engineer Intern,Data Science,"pytorch, scikit-learn, docker, redis, powerpoint, machine learning",4,Kolkata,On-site,rural,6,74110,Exciting ML Engineer Intern opportunity at Axis Bank working on data_science projects.,"Strong skills in pytorch, scikit-learn, docker required.",2025-10-18,2025-12-01,6.2,Final Year,166,True,2025-08-15T14:12:36.575504
INT00003,BYJU'S,Tier 2 - Startups,React Developer Intern,Web Development,"jenkins, oracle, ruby, angular, react, machine learning, express.js, django",3,Hyderabad,On-site,none,3,78336,Exciting React Developer Intern opportunity at BYJU'S working on web_development projects.,"Strong skills in jenkins, oracle, ruby required.",2025-10-30,2025-12-01,7.7,Any,174,True,2025-09-05T14:12:36.576480
INT00004,EY,Tier 3 - Consulting,Software Engineer Intern,Programming,"swift, r, wireframing, java, ruby, react, go",6,Noida,Hybrid,none,6,70294,Exciting Software Engineer Intern opportunity at EY working on programming projects.,"Strong skills in swift, r, wireframing required.",2025-10-29,2026-01-24,7.4,4th Year,165,True,2025-09-02T14:12:36.576480
INT00005,Apple,Tier 1 - Tech Giants,Software Engineer Intern,Programming,"mysql, numpy, rust, go, javascript",8,Bangalore,Remote,none,6,145435,Exciting Software Engineer Intern opportunity at Apple working on programming projects.,"Strong skills in mysql, numpy, rust required.",2025-11-22,2025-12-25,6.5,4th Year,172,True,2025-08-18T14:12:36.576480
INT00006,BYJU'S,Tier 2 - Startups,Deep Learning Intern,Ai Ml,"figma, reinforcement learning, computer vision, ui/ux design, vue.js, natural language processing",3,Noida,Hybrid,none,3,42185,Exciting Deep Learning Intern opportunity at BYJU'S working on ai_ml projects.,"Strong skills in figma, reinforcement learning, computer vision required.",2025-11-21,2025-12-06,6.8,3rd Year,174,True,2025-08-29T14:12:36.576480
INT00007,HDFC Bank,Tier 2 - Finance,InfoSec Intern,Cybersecurity,"google cloud, firewall, wireframing, cryptography, network security",7,Ahmedabad,On-site,reserved,6,67310,Exciting InfoSec Intern opportunity at HDFC Bank working on cybersecurity projects.,"Strong skills in google cloud, firewall, wireframing required.",2025-11-08,2025-12-06,6.0,Final Year,163,True,2025-08-21T14:12:36.576480
INT00008,Cognizant,Tier 1 - Indian IT,Full Stack Developer Intern,Programming,"sketch, postgresql, python, flutter, c++, java, c#",16,Chennai,On-site,none,3,25638,Exciting Full Stack Developer Intern opportunity at Cognizant working on programming projects.,"Strong skills in sketch, postgresql, python required.",2025-11-04,2026-01-21,6.5,4th Year,155,True,2025-08-17T14:12:36.576480
INT00009,Netflix,Tier 1 - Tech Giants,Deep Learning Intern,Ai Ml,"reinforcement learning, swift, cryptography, neural networks, azure, natural language processing",11,Gurgaon,On-site,none,12,107760,Exciting Deep Learning Intern opportunity at Netflix working on ai_ml projects.,"Strong skills in reinforcement learning, swift, cryptography required.",2025-11-25,2025-12-08,6.6,Final Year,166,True,2025-08-25T14:12:36.576480
INT00010,PwC,Tier 3 - Consulting,Business Analyst Intern,Business,"excel, tensorflow, business analysis, scikit-learn, project management",4,Hyderabad,On-site,none,12,44652,Exciting Business Analyst Intern opportunity at PwC working on business projects.,"Strong skills in excel, tensorflow, business analysis required.",2025-11-21,2025-11-29,6.1,3rd Year,164,True,2025-09-01T14:12:36.577479
